symbol,date,wave_id,direction,start_time_utc,end_time_utc,start_price,end_price,duration_minutes,magnitude_pct,magnitude_dollars,score,anchor_bar_index,avg_volume,bounce_bar_index,extreme_bar_index,max_volume_bar,score_green_bounce,score_has_prior_waves,score_higher_low,score_macd_rising,score_minimal_upper_wick,score_near_recent_low,score_volume_confirm
SKYQ,2026-04-29,75,down,2026-04-29T23:43:00+00:00,2026-04-29T23:46:00+00:00,6.39,6.32,3.0,1.0955,0.07,5,866,1760.2,870,869,6306,0,1,1,0,0,1,0
SKYQ,2026-04-29,76,up,2026-04-29T23:49:00+00:00,2026-04-29T23:53:00+00:00,6.32,6.4,4.0,1.2658,0.08,,871,114.5,,872,128,,,,,,,
SKYQ,2026-04-29,77,up,2026-04-29T23:54:00+00:00,2026-04-29T23:57:00+00:00,6.32,6.39,3.0,1.1076,0.07,,873,539.2,,876,1049,,,,,,,
TROO,2026-04-29,1,down,2026-04-29T16:23:00+00:00,2026-04-29T16:29:00+00:00,3.915,3.795,6.0,3.0651,0.12,0,8,3050.0,10,9,5800,0,0,0,0,0,0,0
TROO,2026-04-29,2,up,2026-04-29T16:29:00+00:00,2026-04-29T16:39:00+00:00,3.795,3.855,10.0,1.581,0.06,,9,2133.3,,11,5800,,,,,,,
TROO,2026-04-29,3,down,2026-04-29T16:39:00+00:00,2026-04-29T16:44:00+00:00,3.855,3.8,5.0,1.4267,0.055,3,11,1350.0,13,12,2400,0,1,1,0,0,0,0
TROO,2026-04-29,4,up,2026-04-29T16:44:00+00:00,2026-04-29T16:49:00+00:00,3.8,3.8699,5.0,1.8395,0.0699,,12,1350.0,,13,2400,,,,,,,
TROO,2026-04-29,5,down,2026-04-29T16:49:00+00:00,2026-04-29T17:03:00+00:00,3.8699,3.8,14.0,1.8062,0.0699,6,13,1125.0,17,16,3600,0,1,1,0,0,1,1
TROO,2026-04-29,6,up,2026-04-29T17:03:00+00:00,2026-04-29T17:13:00+00:00,3.8,3.9404,10.0,3.6947,0.1404,,16,2500.0,,18,3600,,,,,,,
TROO,2026-04-29,7,down,2026-04-29T17:13:00+00:00,2026-04-29T17:19:00+00:00,3.9404,3.86,6.0,2.0404,0.0804,5,18,700.0,20,19,800,0,1,1,1,0,0,0
TROO,2026-04-29,8,up,2026-04-29T17:19:00+00:00,2026-04-29T17:23:00+00:00,3.86,3.9003,4.0,1.044,0.0403,,19,700.0,,20,800,,,,,,,
TROO,2026-04-29,9,down,2026-04-29T17:43:00+00:00,2026-04-29T17:54:00+00:00,3.9,3.8,11.0,2.5641,0.1,3,24,266.7,28,26,400,0,1,0,0,0,1,0
TROO,2026-04-29,10,up,2026-04-29T18:54:00+00:00,2026-04-29T18:59:00+00:00,3.73,3.79,5.0,1.6086,0.06,,38,250.0,,39,300,,,,,,,
TROO,2026-04-29,11,down,2026-04-29T18:59:00+00:00,2026-04-29T19:09:00+00:00,3.79,3.73,10.0,1.5831,0.06,4,39,300.0,42,41,400,0,1,1,0,0,0,1
TROO,2026-04-29,12,up,2026-04-29T19:09:00+00:00,2026-04-29T19:14:00+00:00,3.73,3.87,5.0,3.7534,0.14,,41,350.0,,42,400,,,,,,,
TROO,2026-04-29,13,down,2026-04-29T19:14:00+00:00,2026-04-29T19:19:00+00:00,3.87,3.82,5.0,1.292,0.05,5,42,1150.0,44,43,2000,0,1,1,1,0,0,0
TROO,2026-04-29,14,up,2026-04-29T19:19:00+00:00,2026-04-29T19:24:00+00:00,3.82,3.875,5.0,1.4398,0.055,,43,1100.0,,44,2000,,,,,,,
TROO,2026-04-29,15,up,2026-04-29T19:49:00+00:00,2026-04-29T19:59:00+00:00,3.77,3.84,10.0,1.8568,0.07,,49,233.3,,51,400,,,,,,,
TROO,2026-04-29,16,down,2026-04-29T19:59:00+00:00,2026-04-29T20:04:00+00:00,3.84,3.79,5.0,1.3021,0.05,3,51,2050.0,53,52,4000,0,1,0,1,0,0,0
TROO,2026-04-29,17,up,2026-04-29T20:04:00+00:00,2026-04-29T20:09:00+00:00,3.79,3.86,5.0,1.847,0.07,,52,2300.0,,53,4000,,,,,,,
VBIX,2026-04-29,1,up,2026-04-29T19:14:00+00:00,2026-04-29T19:29:00+00:00,3.5,3.6,15.0,2.8571,0.1,,0,225.0,,3,300,,,,,,,
VBIX,2026-04-29,2,down,2026-04-29T19:29:00+00:00,2026-04-29T19:34:00+00:00,3.6,3.5,5.0,2.7778,0.1,3,3,150.0,5,4,200,0,0,0,1,0,0,1
VBIX,2026-04-29,3,up,2026-04-29T19:34:00+00:00,2026-04-29T19:44:00+00:00,3.5,3.67,10.0,4.8571,0.17,,4,333.3,,6,600,,,,,,,
VBIX,2026-04-29,4,down,2026-04-29T19:44:00+00:00,2026-04-29T19:49:00+00:00,3.67,3.57,5.0,2.7248,0.1,5,6,250.0,8,7,300,0,1,1,1,0,0,0
XTLB,2026-04-29,1,down,2026-04-29T20:50:00+00:00,2026-04-29T20:53:00+00:00,3.37,3.34,3.0,0.8902,0.03,2,472,1741.0,476,475,2618,1,0,0,0,0,0,1
XTLB,2026-04-29,2,down,2026-04-29T21:11:00+00:00,2026-04-29T21:15:00+00:00,3.47,3.17,4.0,8.6455,0.3,2,493,17588.2,497,497,85313,0,0,0,0,1,0,1
XTLB,2026-04-29,3,down,2026-04-29T21:39:00+00:00,2026-04-29T21:48:00+00:00,3.36,3.32,9.0,1.1905,0.04,4,521,1272.5,530,530,2497,0,1,1,0,1,0,0
XTLB,2026-04-29,4,up,2026-04-29T21:57:00+00:00,2026-04-29T22:00:00+00:00,3.3,3.35,3.0,1.5152,0.05,,539,961.0,,542,2266,,,,,,,
XTLB,2026-04-29,5,up,2026-04-29T22:15:00+00:00,2026-04-29T22:18:00+00:00,3.36,3.39,3.0,0.8929,0.03,,557,1062.2,,560,2217,,,,,,,
XTLB,2026-04-29,6,up,2026-04-29T22:41:00+00:00,2026-04-29T22:44:00+00:00,3.36,3.4003,3.0,1.1994,0.0403,,583,1549.0,,586,2846,,,,,,,
XTLB,2026-04-29,7,down,2026-04-29T22:53:00+00:00,2026-04-29T22:57:00+00:00,3.36,3.31,4.0,1.4881,0.05,3,595,3097.0,599,599,6164,0,1,0,0,1,0,1
XTLB,2026-04-29,8,down,2026-04-29T23:04:00+00:00,2026-04-29T23:15:00+00:00,3.34,3.3,11.0,1.1976,0.04,7,606,838.0,621,617,1632,1,1,0,1,1,1,0
XTLB,2026-04-29,9,up,2026-04-29T23:15:00+00:00,2026-04-29T23:25:00+00:00,3.3,3.3302,10.0,0.9152,0.0302,,617,1082.4,,627,4103,,,,,,,
XTLB,2026-04-29,10,up,2026-04-29T23:32:00+00:00,2026-04-29T23:36:00+00:00,3.32,3.35,4.0,0.9036,0.03,,634,804.8,,638,1997,,,,,,,
XTLB,2026-04-29,11,down,2026-04-29T23:47:00+00:00,2026-04-29T23:50:00+00:00,3.35,3.32,3.0,0.8955,0.03,4,649,1325.5,652,652,2997,0,1,0,0,0,1,1
XTLB,2026-04-29,12,down,2026-04-29T23:52:00+00:00,2026-04-29T23:58:00+00:00,3.34,3.3,6.0,1.1976,0.04,5,654,1544.6,660,660,4388,0,1,0,0,1,1,1
ATXG,2026-04-30,1,up,2026-04-30T09:45:00+00:00,2026-04-30T09:50:00+00:00,5.77,6.27,5.0,8.6655,0.5,,0,200.0,,1,200,,,,,,,
ATXG,2026-04-30,2,down,2026-04-30T09:50:00+00:00,2026-04-30T09:56:00+00:00,6.27,5.19,6.0,17.2249,1.08,0,1,200.0,3,2,200,0,0,0,0,0,0,0
ATXG,2026-04-30,3,up,2026-04-30T09:56:00+00:00,2026-04-30T10:10:00+00:00,5.19,5.53,14.0,6.5511,0.34,,2,275.0,,5,600,,,,,,,
ATXG,2026-04-30,4,down,2026-04-30T10:10:00+00:00,2026-04-30T10:15:00+00:00,5.53,5.34,5.0,3.4358,0.19,4,5,150.0,7,6,200,0,1,1,0,0,0,1
ATXG,2026-04-30,5,up,2026-04-30T10:15:00+00:00,2026-04-30T10:20:00+00:00,5.34,5.42,5.0,1.4981,0.08,,6,500.0,,7,800,,,,,,,
ATXG,2026-04-30,6,down,2026-04-30T10:20:00+00:00,2026-04-30T10:31:00+00:00,5.42,5.18,11.0,4.428,0.24,2,7,366.7,10,9,800,0,1,0,0,0,0,1
ATXG,2026-04-30,7,up,2026-04-30T10:31:00+00:00,2026-04-30T10:41:00+00:00,5.18,5.32,10.0,2.7027,0.14,,9,233.3,,11,400,,,,,,,
BEEM,2026-04-30,1,down,2026-04-30T10:06:00+00:00,2026-04-30T10:16:00+00:00,2.04,1.97,10.0,3.4314,0.07,0,0,233.3,3,2,300,0,0,0,0,0,0,0
BEZ,2026-04-30,1,down,2026-04-30T13:52:00+00:00,2026-04-30T13:57:00+00:00,2.46,2.44,5.0,0.813,0.02,2,0,1000.0,2,1,1000,0,0,0,1,0,0,0
BIYA,2026-04-30,1,down,2026-04-30T11:16:00+00:00,2026-04-30T11:31:00+00:00,2.31,2.2096,15.0,4.3463,0.1004,0,2,550.0,6,5,1000,0,0,0,0,0,0,0
BIYA,2026-04-30,2,up,2026-04-30T11:31:00+00:00,2026-04-30T11:46:00+00:00,2.2096,2.28,15.0,3.1861,0.0704,,5,275.0,,8,400,,,,,,,
BIYA,2026-04-30,3,down,2026-04-30T11:46:00+00:00,2026-04-30T11:51:00+00:00,2.28,2.17,5.0,4.8246,0.11,4,8,300.0,10,9,400,0,1,1,0,0,0,1
BIYA,2026-04-30,4,up,2026-04-30T11:51:00+00:00,2026-04-30T11:56:00+00:00,2.17,2.235,5.0,2.9954,0.065,,9,500.0,,10,800,,,,,,,
BIYA,2026-04-30,5,down,2026-04-30T11:56:00+00:00,2026-04-30T12:11:00+00:00,2.235,2.18,15.0,2.4609,0.055,3,10,475.0,14,13,800,0,1,1,0,0,0,0
BIYA,2026-04-30,6,up,2026-04-30T12:11:00+00:00,2026-04-30T12:16:00+00:00,2.18,2.24,5.0,2.7523,0.06,,13,150.0,,14,200,,,,,,,
BIYA,2026-04-30,7,up,2026-04-30T12:36:00+00:00,2026-04-30T12:46:00+00:00,2.165,2.2199,10.0,2.5358,0.0549,,18,333.3,,20,600,,,,,,,
BIYA,2026-04-30,8,up,2026-04-30T13:16:00+00:00,2026-04-30T13:31:00+00:00,2.15,2.394,15.0,11.3488,0.244,,26,1000.0,,29,2800,,,,,,,
BIYA,2026-04-30,9,up,2026-04-30T13:47:00+00:00,2026-04-30T13:56:00+00:00,2.22,2.43,9.0,9.4595,0.21,,32,733.3,,34,1800,,,,,,,
BIYA,2026-04-30,10,down,2026-04-30T13:56:00+00:00,2026-04-30T14:01:00+00:00,2.43,2.3199,5.0,4.5309,0.1101,1,34,100.0,37,35,100,0,1,0,0,0,0,0
BIYA,2026-04-30,11,up,2026-04-30T14:01:00+00:00,2026-04-30T14:11:00+00:00,2.3199,2.35,10.0,1.2975,0.0301,,35,133.3,,37,200,,,,,,,
BIYA,2026-04-30,12,down,2026-04-30T14:11:00+00:00,2026-04-30T14:16:00+00:00,2.35,2.305,5.0,1.9149,0.045,5,37,1050.0,39,38,2000,0,1,1,0,0,1,0
BIYA,2026-04-30,13,up,2026-04-30T14:16:00+00:00,2026-04-30T14:21:00+00:00,2.305,2.33,5.0,1.0846,0.025,,38,1100.0,,39,2000,,,,,,,
BRLS,2026-04-30,1,down,2026-04-30T08:40:00+00:00,2026-04-30T08:45:00+00:00,2.04,2.0,5.0,1.9608,0.04,2,6,600.0,10,7,1000,0,0,0,1,0,0,0
CANF,2026-04-30,1,down,2026-04-30T14:41:00+00:00,2026-04-30T14:44:00+00:00,3.11,3.05,3.0,1.9293,0.06,3,137,21908.0,140,140,39973,0,0,0,1,1,0,0
CANF,2026-04-30,2,down,2026-04-30T16:40:00+00:00,2026-04-30T16:46:00+00:00,2.98,2.95,6.0,1.0067,0.03,2,256,2049.3,262,262,6858,0,0,0,0,1,0,1
CANF,2026-04-30,3,down,2026-04-30T16:46:00+00:00,2026-04-30T16:49:00+00:00,2.965,2.94,3.0,0.8432,0.025,7,262,9075.5,265,265,23093,1,1,0,1,1,1,0
CANF,2026-04-30,4,down,2026-04-30T17:21:00+00:00,2026-04-30T17:25:00+00:00,3.05,3.0,4.0,1.6393,0.05,5,297,3246.0,301,301,15294,1,1,1,0,0,0,1
CANF,2026-04-30,5,up,2026-04-30T17:30:00+00:00,2026-04-30T17:33:00+00:00,3.0101,3.05,3.0,1.3255,0.0399,,306,397.5,,309,789,,,,,,,
CANF,2026-04-30,6,down,2026-04-30T17:57:00+00:00,2026-04-30T18:02:00+00:00,3.12,3.09,5.0,0.9615,0.03,4,333,1656.7,338,338,2359,0,1,1,0,0,0,1
CANF,2026-04-30,7,down,2026-04-30T18:09:00+00:00,2026-04-30T18:14:00+00:00,3.08,3.0,5.0,2.5974,0.08,6,345,3650.3,351,350,11856,1,1,0,0,1,1,1
CANF,2026-04-30,8,down,2026-04-30T18:17:00+00:00,2026-04-30T18:22:00+00:00,3.11,3.05,5.0,1.9293,0.06,7,353,3946.3,359,358,12608,1,1,1,1,0,0,1
CANF,2026-04-30,9,up,2026-04-30T19:41:00+00:00,2026-04-30T19:45:00+00:00,3.17,3.23,4.0,1.8927,0.06,,437,2746.8,,441,3725,,,,,,,
CANF,2026-04-30,10,up,2026-04-30T20:07:00+00:00,2026-04-30T20:10:00+00:00,3.07,3.19,3.0,3.9088,0.12,,463,1539.2,,466,4238,,,,,,,
CANF,2026-04-30,11,down,2026-04-30T20:15:00+00:00,2026-04-30T20:21:00+00:00,3.1,3.05,6.0,1.6129,0.05,7,471,1000.0,477,477,1997,0,1,0,1,1,1,1
CANF,2026-04-30,12,up,2026-04-30T20:21:00+00:00,2026-04-30T20:25:00+00:00,3.05,3.15,4.0,3.2787,0.1,,477,808.6,,481,1835,,,,,,,
CANF,2026-04-30,13,up,2026-04-30T20:34:00+00:00,2026-04-30T20:37:00+00:00,3.08,3.12,3.0,1.2987,0.04,,490,313.2,,493,1057,,,,,,,
CANF,2026-04-30,14,down,2026-04-30T20:37:00+00:00,2026-04-30T20:45:00+00:00,3.12,3.05,8.0,2.2436,0.07,5,493,396.4,501,501,1254,1,1,0,0,1,1,0
CANF,2026-04-30,15,up,2026-04-30T20:47:00+00:00,2026-04-30T20:51:00+00:00,3.05,3.13,4.0,2.623,0.08,,503,1274.2,,507,3407,,,,,,,
CANF,2026-04-30,16,up,2026-04-30T20:52:00+00:00,2026-04-30T21:01:00+00:00,3.05,3.09,9.0,1.3115,0.04,,508,2061.6,,517,15655,,,,,,,
CANF,2026-04-30,17,up,2026-04-30T21:04:00+00:00,2026-04-30T21:09:00+00:00,3.05,3.15,5.0,3.2787,0.1,,520,603.7,,525,1319,,,,,,,
CANF,2026-04-30,18,up,2026-04-30T21:09:00+00:00,2026-04-30T21:12:00+00:00,3.06,3.15,3.0,2.9412,0.09,,525,601.2,,528,1319,,,,,,,
CANF,2026-04-30,19,up,2026-04-30T21:13:00+00:00,2026-04-30T21:17:00+00:00,3.06,3.22,4.0,5.2288,0.16,,529,734.5,,532,2260,,,,,,,
CANF,2026-04-30,20,down,2026-04-30T21:17:00+00:00,2026-04-30T21:29:00+00:00,3.22,3.05,12.0,5.2795,0.17,1,532,837.1,546,543,2811,0,1,0,0,0,0,0
CANF,2026-04-30,21,up,2026-04-30T21:29:00+00:00,2026-04-30T21:35:00+00:00,3.05,3.109,6.0,1.9344,0.059,,543,291.1,,549,761,,,,,,,
CANF,2026-04-30,22,down,2026-04-30T21:36:00+00:00,2026-04-30T21:39:00+00:00,3.11,3.06,3.0,1.6077,0.05,7,550,113.0,559,553,391,0,1,1,1,0,1,0
CANF,2026-04-30,23,up,2026-04-30T23:29:00+00:00,2026-04-30T23:32:00+00:00,3.16,3.28,3.0,3.7975,0.12,,652,6382.5,,655,15608,,,,,,,
CANF,2026-04-30,24,down,2026-04-30T23:33:00+00:00,2026-04-30T23:40:00+00:00,3.3,3.21,7.0,2.7273,0.09,4,656,2377.5,663,663,10352,0,1,1,0,1,0,0
CANF,2026-04-30,25,down,2026-04-30T23:49:00+00:00,2026-04-30T23:52:00+00:00,3.16,3.09,3.0,2.2152,0.07,4,672,700.3,675,674,1750,0,1,1,0,0,0,1
CCC,2026-04-30,1,up,2026-04-30T11:31:00+00:00,2026-04-30T11:36:00+00:00,5.33,5.45,5.0,2.2514,0.12,,0,1100.0,,1,2000,,,,,,,
CCC,2026-04-30,2,down,2026-04-30T11:36:00+00:00,2026-04-30T11:41:00+00:00,5.45,5.32,5.0,2.3853,0.13,2,1,1100.0,3,2,2000,0,0,0,1,0,0,0
CCC,2026-04-30,3,up,2026-04-30T11:41:00+00:00,2026-04-30T11:56:00+00:00,5.32,5.91,15.0,11.0902,0.59,,2,200.0,,5,200,,,,,,,
CCC,2026-04-30,4,down,2026-04-30T11:56:00+00:00,2026-04-30T12:01:00+00:00,5.91,5.68,5.0,3.8917,0.23,6,5,150.0,7,6,200,0,1,1,1,0,0,1
CCC,2026-04-30,5,up,2026-04-30T12:01:00+00:00,2026-04-30T12:11:00+00:00,5.68,5.85,10.0,2.993,0.17,,6,133.3,,8,200,,,,,,,
CCC,2026-04-30,6,down,2026-04-30T12:11:00+00:00,2026-04-30T12:21:00+00:00,5.85,5.62,10.0,3.9316,0.23,4,8,966.7,11,10,2400,0,1,0,0,0,1,1
CCC,2026-04-30,7,up,2026-04-30T12:21:00+00:00,2026-04-30T12:31:00+00:00,5.62,5.7,10.0,1.4235,0.08,,10,1000.0,,12,2200,,,,,,,
CCC,2026-04-30,8,up,2026-04-30T13:06:00+00:00,2026-04-30T13:11:00+00:00,5.35,5.46,5.0,2.0561,0.11,,19,4100.0,,20,7200,,,,,,,
CLSX,2026-04-30,1,down,2026-04-30T14:07:00+00:00,2026-04-30T14:12:00+00:00,17.05,16.65,5.0,2.346,0.4,2,4,1100.0,7,5,2000,0,0,0,1,0,0,0
CLSX,2026-04-30,2,down,2026-04-30T18:02:00+00:00,2026-04-30T18:07:00+00:00,17.46,17.2,5.0,1.4891,0.26,4,8,550.0,10,9,800,0,0,1,1,0,0,0
CLSX,2026-04-30,3,down,2026-04-30T18:57:00+00:00,2026-04-30T19:02:00+00:00,18.1,17.83,5.0,1.4917,0.27,4,15,450.0,18,16,600,0,1,1,0,0,0,1
CLSX,2026-04-30,4,up,2026-04-30T19:02:00+00:00,2026-04-30T19:12:00+00:00,17.83,17.99,10.0,0.8974,0.16,,16,500.0,,18,600,,,,,,,
CRMU,2026-04-30,1,up,2026-04-30T13:42:00+00:00,2026-04-30T13:47:00+00:00,9.93,10.1,5.0,1.712,0.17,,0,350.0,,1,400,,,,,,,
CRMU,2026-04-30,2,down,2026-04-30T13:47:00+00:00,2026-04-30T13:52:00+00:00,10.1,10.01,5.0,0.8911,0.09,2,1,350.0,3,2,400,0,0,0,1,0,0,0
CRMU,2026-04-30,3,up,2026-04-30T13:52:00+00:00,2026-04-30T14:07:00+00:00,10.01,10.61,15.0,5.994,0.6,,2,466.7,,4,800,,,,,,,
CRMU,2026-04-30,4,down,2026-04-30T14:07:00+00:00,2026-04-30T14:17:00+00:00,10.61,10.13,10.0,4.524,0.48,3,4,166.7,8,6,200,0,1,1,0,0,0,0
CRMU,2026-04-30,5,up,2026-04-30T14:17:00+00:00,2026-04-30T14:32:00+00:00,10.13,10.6,15.0,4.6397,0.47,,6,925.0,,9,2800,,,,,,,
CRMU,2026-04-30,6,down,2026-04-30T14:32:00+00:00,2026-04-30T14:37:00+00:00,10.6,10.2,5.0,3.7736,0.4,5,9,800.0,12,10,1200,0,1,1,1,0,0,0
CRMU,2026-04-30,7,up,2026-04-30T14:37:00+00:00,2026-04-30T14:51:00+00:00,10.2,10.63,14.0,4.2157,0.43,,10,700.0,,13,1200,,,,,,,
CRMU,2026-04-30,8,down,2026-04-30T15:37:00+00:00,2026-04-30T15:47:00+00:00,10.87,10.63,10.0,2.2079,0.24,6,20,400.0,23,22,800,0,1,1,1,0,0,1
CRMU,2026-04-30,9,up,2026-04-30T15:47:00+00:00,2026-04-30T16:02:00+00:00,10.63,10.99,15.0,3.3866,0.36,,22,250.0,,25,500,,,,,,,
CRMU,2026-04-30,10,down,2026-04-30T16:02:00+00:00,2026-04-30T16:07:00+00:00,10.99,10.77,5.0,2.0018,0.22,3,25,200.0,28,26,300,0,1,1,0,0,0,0
CRMU,2026-04-30,11,up,2026-04-30T22:08:00+00:00,2026-04-30T22:13:00+00:00,10.3,10.57,5.0,2.6214,0.27,,78,400.0,,79,600,,,,,,,
CRWG,2026-04-30,1,down,2026-04-30T09:15:00+00:00,2026-04-30T09:26:00+00:00,5.02,4.97,11.0,0.996,0.05,2,7,933.3,10,9,2000,0,0,0,1,0,0,0
CRWG,2026-04-30,2,down,2026-04-30T09:46:00+00:00,2026-04-30T09:56:00+00:00,5.02,4.98,10.0,0.7968,0.04,4,13,366.7,21,15,400,0,0,1,1,0,0,0
DFSC,2026-04-30,1,down,2026-04-30T13:42:00+00:00,2026-04-30T13:46:00+00:00,3.03,3.0,4.0,0.9901,0.03,3,9,250.0,11,10,300,0,0,0,1,0,0,1
DFSC,2026-04-30,2,up,2026-04-30T13:46:00+00:00,2026-04-30T13:56:00+00:00,3.0,3.1,10.0,3.3333,0.1,,10,600.0,,12,800,,,,,,,
DFSC,2026-04-30,3,down,2026-04-30T13:56:00+00:00,2026-04-30T14:06:00+00:00,3.1,3.01,10.0,2.9032,0.09,3,12,366.7,15,14,800,0,1,1,0,0,0,0
DFSC,2026-04-30,4,up,2026-04-30T14:06:00+00:00,2026-04-30T14:11:00+00:00,3.01,3.1181,5.0,3.5914,0.1081,,14,100.0,,15,100,,,,,,,
DFSC,2026-04-30,5,up,2026-04-30T14:27:00+00:00,2026-04-30T14:31:00+00:00,3.021,3.12,4.0,3.2771,0.099,,18,150.0,,19,200,,,,,,,
DFSC,2026-04-30,6,up,2026-04-30T14:47:00+00:00,2026-04-30T14:57:00+00:00,3.03,3.11,10.0,2.6403,0.08,,22,366.7,,24,500,,,,,,,
DFSC,2026-04-30,7,down,2026-04-30T14:57:00+00:00,2026-04-30T15:12:00+00:00,3.11,3.0,15.0,3.537,0.11,2,24,225.0,28,27,400,0,1,0,0,0,0,1
ELIL,2026-04-30,1,down,2026-04-30T11:36:00+00:00,2026-04-30T11:41:00+00:00,18.87,18.68,5.0,1.0069,0.19,1,7,150.0,10,8,200,0,0,0,0,0,0,1
ELIL,2026-04-30,2,down,2026-04-30T13:31:00+00:00,2026-04-30T13:42:00+00:00,18.69,18.4,11.0,1.5516,0.29,5,30,466.7,34,32,500,0,0,1,1,0,0,1
FATN,2026-04-30,1,up,2026-04-30T08:09:00+00:00,2026-04-30T08:12:00+00:00,2.81,2.93,3.0,4.2705,0.12,,9,739.8,,12,2241,,,,,,,
FATN,2026-04-30,2,up,2026-04-30T08:20:00+00:00,2026-04-30T08:23:00+00:00,2.82,2.89,3.0,2.4823,0.07,,20,1248.0,,22,2430,,,,,,,
FATN,2026-04-30,3,up,2026-04-30T08:30:00+00:00,2026-04-30T08:39:00+00:00,2.8,2.83,9.0,1.0714,0.03,,29,961.4,,38,5629,,,,,,,
FATN,2026-04-30,4,down,2026-04-30T08:55:00+00:00,2026-04-30T09:00:00+00:00,2.83,2.78,5.0,1.7668,0.05,3,53,498.4,57,57,986,0,1,0,0,1,0,1
FATN,2026-04-30,5,up,2026-04-30T09:05:00+00:00,2026-04-30T09:08:00+00:00,2.78,2.82,3.0,1.4388,0.04,,62,175.5,,65,553,,,,,,,
FATN,2026-04-30,6,up,2026-04-30T09:15:00+00:00,2026-04-30T09:23:00+00:00,2.78,2.82,8.0,1.4388,0.04,,72,589.0,,80,4003,,,,,,,
FATN,2026-04-30,7,up,2026-04-30T09:24:00+00:00,2026-04-30T09:28:00+00:00,2.8,2.83,4.0,1.0714,0.03,,81,229.5,,84,809,,,,,,,
FATN,2026-04-30,8,down,2026-04-30T09:29:00+00:00,2026-04-30T09:32:00+00:00,2.82,2.79,3.0,1.0638,0.03,2,85,357.2,88,88,1028,0,1,0,0,0,0,1
FATN,2026-04-30,9,down,2026-04-30T09:40:00+00:00,2026-04-30T09:47:00+00:00,2.82,2.79,7.0,1.0638,0.03,4,95,324.1,102,102,826,0,1,0,0,1,1,0
FATN,2026-04-30,10,up,2026-04-30T09:48:00+00:00,2026-04-30T09:52:00+00:00,2.78,2.83,4.0,1.7986,0.05,,103,969.0,,107,2564,,,,,,,
FATN,2026-04-30,11,down,2026-04-30T10:13:00+00:00,2026-04-30T10:17:00+00:00,2.87,2.78,4.0,3.1359,0.09,4,128,1190.4,132,132,2192,0,1,0,0,0,1,1
FATN,2026-04-30,12,up,2026-04-30T10:21:00+00:00,2026-04-30T10:24:00+00:00,2.814,2.89,3.0,2.7008,0.076,,136,1311.5,,139,2424,,,,,,,
FATN,2026-04-30,13,down,2026-04-30T14:50:00+00:00,2026-04-30T14:55:00+00:00,2.95,2.86,5.0,3.0508,0.09,5,405,60621.7,410,410,240036,0,1,1,0,1,0,1
FATN,2026-04-30,14,up,2026-04-30T15:25:00+00:00,2026-04-30T15:30:00+00:00,2.87,2.93,5.0,2.0906,0.06,,440,21048.7,,445,69225,,,,,,,
FATN,2026-04-30,15,down,2026-04-30T15:35:00+00:00,2026-04-30T15:38:00+00:00,2.9399,2.91,3.0,1.017,0.0299,3,450,11006.8,453,453,18487,0,1,1,0,0,0,0
FATN,2026-04-30,16,down,2026-04-30T15:38:00+00:00,2026-04-30T15:42:00+00:00,2.93,2.9,4.0,1.0239,0.03,2,453,7000.4,457,457,9785,0,1,0,0,0,0,1
FATN,2026-04-30,17,up,2026-04-30T15:53:00+00:00,2026-04-30T16:00:00+00:00,2.89,2.93,7.0,1.3841,0.04,,468,24495.6,,475,120313,,,,,,,
FATN,2026-04-30,18,up,2026-04-30T16:02:00+00:00,2026-04-30T16:05:00+00:00,2.89,2.94,3.0,1.7301,0.05,,477,35115.8,,480,92763,,,,,,,
FATN,2026-04-30,19,down,2026-04-30T16:46:00+00:00,2026-04-30T16:49:00+00:00,2.91,2.88,3.0,1.0309,0.03,6,521,7095.0,524,524,19914,0,1,0,1,0,1,1
FATN,2026-04-30,20,up,2026-04-30T16:50:00+00:00,2026-04-30T16:53:00+00:00,2.87,2.91,3.0,1.3937,0.04,,525,11888.8,,528,25703,,,,,,,
FATN,2026-04-30,21,down,2026-04-30T17:04:00+00:00,2026-04-30T17:08:00+00:00,2.87,2.83,4.0,1.3937,0.04,2,539,7883.6,543,543,13203,0,1,0,0,1,0,0
FATN,2026-04-30,22,up,2026-04-30T17:24:00+00:00,2026-04-30T17:28:00+00:00,2.85,2.88,4.0,1.0526,0.03,,559,3786.4,,563,7130,,,,,,,
FATN,2026-04-30,23,up,2026-04-30T17:34:00+00:00,2026-04-30T17:41:00+00:00,2.88,2.94,7.0,2.0833,0.06,,569,10165.1,,576,38060,,,,,,,
FATN,2026-04-30,24,up,2026-04-30T17:57:00+00:00,2026-04-30T18:05:00+00:00,2.86,2.89,8.0,1.049,0.03,,592,3305.6,,600,13006,,,,,,,
FATN,2026-04-30,25,up,2026-04-30T18:13:00+00:00,2026-04-30T18:16:00+00:00,2.86,2.9,3.0,1.3986,0.04,,608,8950.2,,611,27438,,,,,,,
FATN,2026-04-30,26,down,2026-04-30T18:33:00+00:00,2026-04-30T18:37:00+00:00,2.97,2.92,4.0,1.6835,0.05,3,628,8713.8,632,632,14942,0,1,0,0,1,0,1
FATN,2026-04-30,27,down,2026-04-30T19:46:00+00:00,2026-04-30T19:49:00+00:00,3.08,3.05,3.0,0.974,0.03,4,701,26465.8,704,704,63490,0,1,1,0,0,0,1
